Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
1,Elon Musk,$219 B,50,United States,"Tesla, SpaceX",Automotive,219
2,Jeff Bezos,$171 B,58,United States,Amazon,Technology,171
3,Bernard Arnault & family,$158 B,73,France,LVMH,Fashion & Retail,158
4,Bill Gates,$129 B,66,United States,Microsoft,Technology,129
5,Warren Buffett,$118 B,91,United States,Berkshire Hathaway,Finance & Investments,118
6,Larry Page,$111 B,49,United States,Google,Technology,111
7,Sergey Brin,$107 B,48,United States,Google,Technology,107
8,Larry Ellison,$106 B,77,United States,software,Technology,106
9,Steve Ballmer,$91.4 B,66,United States,Microsoft,Technology,91.4
10,Mukesh Ambani,$90.7 B,64,India,diversified,Diversified,90.7
11,Gautam Adani,$90 B,59,India,"infrastructure, commodities",Diversified,90
12,Michael Bloomberg,$82 B,80,United States,Bloomberg LP,Media & Entertainment,82
13,Francoise Bettencourt Meyers & family,$74.8 B,68,France,L'Oréal,Fashion & Retail,74.8
14,Mark Zuckerberg,$67.3 B,37,United States,Facebook,Technology,67.3
15,Jim Walton,$66.2 B,73,United States,Walmart,Fashion & Retail,66.2
16,Zhong Shanshan,$65.7 B,67,China,"beverages, pharmaceuticals",Food & Beverage,65.7
17,Alice Walton,$65.3 B,72,United States,Walmart,Fashion & Retail,65.3
18,Rob Walton,$65 B,77,United States,Walmart,Fashion & Retail,65
19,Changpeng Zhao,$65 B,44,Canada,cryptocurrency exchange,Finance & Investments,65
20,Charles Koch,$60 B,86,United States,Koch Industries,Diversified,60
21,Julia Koch & family,$60 B,59,United States,Koch Industries,Diversified,60
22,Amancio Ortega,$59.6 B,86,Spain,Zara,Fashion & Retail,59.6
23,Michael Dell,$55.1 B,57,United States,Dell computers,Technology,55.1
24,Zhang Yiming,$50 B,38,China,TikTok,Media & Entertainment,50
25,David Thomson & family,$49.2 B,64,Canada,media,Media & Entertainment,49.2
26,Phil Knight & family,$47.3 B,84,United States,Nike,Fashion & Retail,47.3
27,Robin Zeng,$44.8 B,53,Hong Kong,batteries,Automotive,44.8
28,MacKenzie Scott,$43.6 B,51,United States,Amazon,Technology,43.6
29,Rodolphe Saadé & family,$41.4 B,52,France,shipping,Logistics,41.4
30,François Pinault & family,$40.4 B,85,France,luxury goods,Fashion & Retail,40.4
31,Klaus-Michael Kuehne,$37.3 B,84,Germany,shipping,Logistics,37.3
32,Ma Huateng,$37.2 B,50,China,internet media,Technology,37.2
33,Beate Heister & Karl Albrecht Jr. & family,$36.8 B,N/A,Germany,supermarkets,Fashion & Retail,36.8
34,Giovanni Ferrero,$36.2 B,57,Italy,"Nutella, chocolates",Food & Beverage,36.2
35,Li Ka-shing,$34.8 B,93,Hong Kong,diversified,Diversified,34.8
36,Stephen Schwarzman,$34.8 B,75,United States,investments,Finance & Investments,34.8
37,Lee Shau Kee,$32.6 B,94,Hong Kong,real estate,Real Estate,32.6
38,Len Blavatnik,$32.5 B,64,United States,"music, chemicals",Diversified,32.5
39,Jacqueline Mars,$31.7 B,82,United States,"candy, pet food",Food & Beverage,31.7
40,John Mars,$31.7 B,86,United States,"candy, pet food",Food & Beverage,31.7
41,Gerard Wertheimer,$31.2 B,71,France,Chanel,Fashion & Retail,31.2
42,German Larrea Mota Velasco & family,$30.8 B,68,Mexico,mining,Metals & Mining,30.8
43,Gina Rinehart,$30.2 B,68,Australia,mining,Metals & Mining,30.2
44,Shiv Nadar,$28.7 B,76,India,software services,Technology,28.7
45,Jim Simons,$28.6 B,83,United States,hedge funds,Finance & Investments,28.6
46,He Xiangjian,$28.3 B,79,China,home appliances,Manufacturing,28.3
47,Miriam Adelson & family,$27.5 B,76,United States,casinos,Gambling & Casinos,27.5
48,Dietrich Mateschitz,$27.4 B,77,Austria,Red Bull,Food & Beverage,27.4
49,Leonardo Del Vecchio & family,$27.3 B,86,Italy,eyeglasses,Fashion & Retail,27.3
50,Ken Griffin,$27.2 B,53,United States,hedge funds,Finance & Investments,27.2
51,Tadashi Yanai & family,$26.1 B,73,Japan,fashion retail,Fashion & Retail,26.1
52,William Lei Ding,$25.2 B,50,China,online games,Technology,25.2
53,Susanne Klatten,$24.3 B,59,Germany,"BMW, pharmaceuticals",Automotive,24.3
54,Cyrus Poonawalla,$24.3 B,80,India,vaccines,Healthcare,24.3
55,Qin Yinglin,$24.1 B,56,China,pig breeding,Food & Beverage,24.1
56,Sam Bankman-Fried,$24 B,30,United States,cryptocurrency exchange,Finance & Investments,24
57,Takemitsu Takizaki,$23.9 B,76,Japan,sensors,Manufacturing,23.9
58,Li Shufu,$23.7 B,58,China,automobiles,Automotive,23.7
59,Emmanuel Besnier,$23.5 B,51,France,cheese,Food & Beverage,23.5
60,R. Budi Hartono,$23.2 B,81,Indonesia,"banking, tobacco",Finance & Investments,23.2
61,Leonard Lauder,$23.1 B,89,United States,Estee Lauder,Fashion & Retail,23.1
62,Guillaume Pousaz,$23 B,40,Switzerland,fintech,Finance & Investments,23
63,Iris Fontbona & family,$22.8 B,79,Chile,mining,Metals & Mining,22.8
64,Jack Ma,$22.8 B,57,China,e-commerce,Technology,22.8
65,Michael Hartono,$22.3 B,82,Indonesia,"banking, tobacco",Manufacturing,22.3
66,Eric Schmidt,$22.1 B,66,United States,Google,Technology,22.1
67,Ray Dalio,$22 B,72,United States,hedge funds,Finance & Investments,22
68,Daniel Gilbert,$22 B,60,United States,Quicken Loans,Finance & Investments,22
69,Masayoshi Son,$21.3 B,64,Japan,"internet, telecom",Telecom,21.3
70,Abigail Johnson,$21.2 B,60,United States,money management,Finance & Investments,21.2
71,Rupert Murdoch & family,$20.8 B,91,United States,"newspapers, TV network",Media & Entertainment,20.8
72,Stefan Quandt,$20.7 B,55,Germany,BMW,Automotive,20.7
73,Jensen Huang,$20.6 B,59,United States,semiconductors,Technology,20.6
74,Huang Shilin,$20.3 B,55,China,batteries,Automotive,20.3
75,Thomas Peterffy,$20.1 B,77,United States,discount brokerage,Finance & Investments,20.1
76,Radhakishan Damani,$20 B,67,India,"retail, investments",Fashion & Retail,20
77,Pang Kang,$19.6 B,66,China,soy sauce,Food & Beverage,19.6
78,Wang Chuanfu,$19.5 B,56,China,"batteries, automobiles",Automotive,19.5
79,Reinhold Wuerth & family,$19 B,86,Germany,fasteners,Manufacturing,19
80,"Theo Albrecht, Jr. & family",$18.7 B,71,Germany,"Aldi, Trader Joe's",Fashion & Retail,18.7
81,Yang Huiyan & family,$18.7 B,40,China,real estate,Real Estate,18.7
82,Vladimir Lisin,$18.4 B,65,Russia,"steel, transport",Metals & Mining,18.4
83,Lakshmi Mittal,$17.9 B,71,India,steel,Metals & Mining,17.9
84,Andrew Forrest,$17.8 B,60,Australia,mining,Metals & Mining,17.8
85,Jiang Rensheng & family,$17.7 B,68,China,vaccines,Healthcare,17.7
86,Savitri Jindal & family,$17.7 B,72,India,steel,Metals & Mining,17.7
87,Wang Wenyin,$17.7 B,54,China,"mining, copper products",Metals & Mining,17.7
88,Li Xiting,$17.6 B,71,Singapore,medical devices,Healthcare,17.6
89,Stefan Persson,$17.6 B,74,Sweden,H&M,Fashion & Retail,17.6
90,Steve Cohen,$17.4 B,65,United States,hedge funds,Finance & Investments,17.4
91,Vladimir Potanin,$17.3 B,61,Russia,metals,Metals & Mining,17.3
92,Harold Hamm & family,$17.2 B,76,United States,oil & gas,Energy,17.2
93,Sun Piaoyang,$17.1 B,63,China,pharmaceuticals,Healthcare,17.1
94,Luo Liguo & family,$17 B,66,China,chemicals,Manufacturing,17
95,Peter Woo,$17 B,75,Hong Kong,real estate,Real Estate,17
